GaugeID, Lat, Lon, Start Time (UTC), End Time (UTC), Peak Q (cms), Peak Time (UTC), Delta Time (h)
03597590,35.527222,-86.340278,2000-03-19 18:45:00,2000-03-20 07:00:00,85.8000,2000-03-20 01:30:00,6.7500
03597590,35.527222,-86.340278,2000-04-03 18:15:00,2000-04-04 04:30:00,162.8219,2000-04-03 22:30:00,4.2500
03597590,35.527222,-86.340278,2000-04-21 03:00:00,2000-04-21 05:00:00,60.8812,2000-04-21 04:00:00,1.0000
03597590,35.527222,-86.340278,2000-08-08 21:45:00,2000-08-08 23:15:00,60.0317,2000-08-08 22:45:00,1.0000
03597590,35.527222,-86.340278,2000-12-16 22:15:00,2000-12-17 04:00:00,82.9684,2000-12-17 01:15:00,3.0000
03597590,35.527222,-86.340278,2001-01-19 11:15:00,2001-01-19 19:00:00,60.8812,2001-01-19 14:30:00,3.2500
03597590,35.527222,-86.340278,2001-02-14 03:00:00,2001-02-14 06:00:00,62.8634,2001-02-14 04:15:00,1.2500
03597590,35.527222,-86.340278,2001-02-16 00:00:00,2001-02-17 07:30:00,113.2674,2001-02-17 03:15:00,27.2500
03597590,35.527222,-86.340278,2001-03-20 17:45:00,2001-03-20 21:45:00,63.1466,2001-03-20 20:30:00,2.7500
03597590,35.527222,-86.340278,2001-08-13 18:30:00,2001-08-14 01:30:00,86.3664,2001-08-13 23:30:00,5.0000
03597590,35.527222,-86.340278,2002-01-23 10:45:00,2002-01-25 07:30:00,192.2714,2002-01-23 19:00:00,8.2500
03597590,35.527222,-86.340278,2002-03-17 09:15:00,2002-03-18 17:30:00,182.9268,2002-03-17 13:30:00,4.2500
03597590,35.527222,-86.340278,2002-03-30 04:45:00,2002-03-30 09:45:00,80.1367,2002-03-30 07:30:00,2.7500
03597590,35.527222,-86.340278,2002-03-31 16:15:00,2002-03-31 23:30:00,76.7387,2002-03-31 20:45:00,4.5000
03597590,35.527222,-86.340278,2002-05-03 02:00:00,2002-05-03 05:15:00,62.0139,2002-05-03 04:15:00,2.2500
03597590,35.527222,-86.340278,2002-09-27 08:15:00,2002-09-27 12:30:00,60.5981,2002-09-27 10:45:00,2.5000
03597590,35.527222,-86.340278,2002-11-11 02:30:00,2002-11-11 10:30:00,88.0654,2002-11-11 05:30:00,3.0000
03597590,35.527222,-86.340278,2002-12-24 10:15:00,2002-12-24 16:15:00,71.6416,2002-12-24 13:45:00,3.5000
03597590,35.527222,-86.340278,2003-02-14 20:30:00,2003-02-16 01:15:00,96.8436,2003-02-15 04:15:00,7.7500
03597590,35.527222,-86.340278,2003-02-22 09:00:00,2003-02-22 15:30:00,85.2337,2003-02-22 12:45:00,3.7500
03597590,35.527222,-86.340278,2003-05-06 12:00:00,2003-05-08 01:15:00,266.7447,2003-05-06 16:15:00,4.2500
03597590,35.527222,-86.340278,2003-11-28 12:15:00,2003-11-28 13:45:00,55.5010,2003-11-28 13:00:00,0.7500
03597590,35.527222,-86.340278,2004-02-05 16:15:00,2004-02-06 15:00:00,107.8872,2004-02-05 22:00:00,5.7500
03597590,35.527222,-86.340278,2004-03-06 05:15:00,2004-03-06 11:45:00,83.5347,2004-03-06 09:00:00,3.7500
03597590,35.527222,-86.340278,2004-06-25 13:45:00,2004-06-26 00:00:00,87.7822,2004-06-25 21:00:00,7.2500
03597590,35.527222,-86.340278,2004-11-30 19:15:00,2004-12-01 08:15:00,81.8357,2004-12-01 02:30:00,7.2500
03597590,35.527222,-86.340278,2004-12-07 12:15:00,2004-12-07 19:15:00,77.3050,2004-12-07 15:30:00,3.2500
03597590,35.527222,-86.340278,2004-12-09 14:15:00,2004-12-09 22:15:00,87.2159,2004-12-09 20:00:00,5.7500
03597590,35.527222,-86.340278,2005-04-07 23:00:00,2005-04-08 06:45:00,87.7822,2005-04-08 04:00:00,5.0000
03597590,35.527222,-86.340278,2006-01-22 19:45:00,2006-01-23 17:00:00,147.5308,2006-01-23 10:30:00,14.7500
03597590,35.527222,-86.340278,2006-04-01 06:30:00,2006-04-01 07:15:00,54.9347,2006-04-01 06:45:00,0.2500
03597590,35.527222,-86.340278,2006-04-08 08:45:00,2006-04-08 10:30:00,55.2179,2006-04-08 09:30:00,0.7500
03597590,35.527222,-86.340278,2007-01-05 06:15:00,2007-01-05 12:15:00,72.4911,2007-01-05 09:45:00,3.5000
03597590,35.527222,-86.340278,2007-03-01 23:15:00,2007-03-02 04:30:00,65.9783,2007-03-02 02:45:00,3.5000
03597590,35.527222,-86.340278,2008-12-10 09:15:00,2008-12-10 14:30:00,66.2614,2008-12-10 13:00:00,3.7500
03597590,35.527222,-86.340278,2008-12-12 01:45:00,2008-12-12 05:15:00,61.4476,2008-12-12 04:00:00,2.2500
03597590,35.527222,-86.340278,2009-03-26 12:15:00,2009-03-26 18:00:00,70.7921,2009-03-26 15:45:00,3.5000
03597590,35.527222,-86.340278,2009-05-01 23:30:00,2009-05-04 09:30:00,128.2753,2009-05-02 15:00:00,15.5000
03597590,35.527222,-86.340278,2009-09-17 18:30:00,2009-09-18 02:45:00,120.6298,2009-09-17 22:45:00,4.2500
03597590,35.527222,-86.340278,2010-01-24 17:30:00,2010-01-24 22:15:00,60.5981,2010-01-24 20:45:00,3.2500
03597590,35.527222,-86.340278,2010-02-05 13:00:00,2010-02-05 14:00:00,54.0852,2010-02-05 13:30:00,0.5000
03597590,35.527222,-86.340278,2010-05-02 00:00:00,2010-05-03 12:00:00,111.0020,2010-05-03 07:45:00,31.7500
03597590,35.527222,-86.340278,2010-11-30 15:45:00,2010-11-30 16:30:00,54.0852,2010-11-30 16:00:00,0.2500
03597590,35.527222,-86.340278,2011-04-05 01:45:00,2011-04-05 09:30:00,78.7208,2011-04-05 06:45:00,5.0000
03597590,35.527222,-86.340278,2011-04-27 14:00:00,2011-04-28 09:15:00,98.2595,2011-04-28 03:15:00,13.2500
03597590,35.527222,-86.340278,2011-11-16 16:15:00,2011-11-16 19:30:00,57.4832,2011-11-16 17:15:00,1.0000
03597590,35.527222,-86.340278,2011-12-22 23:15:00,2011-12-23 00:45:00,54.3683,2011-12-22 23:30:00,0.2500
03597590,35.527222,-86.340278,2012-01-11 13:45:00,2012-01-11 20:30:00,77.3050,2012-01-11 18:15:00,4.5000
03597590,35.527222,-86.340278,2012-07-20 10:15:00,2012-07-20 15:30:00,68.2436,2012-07-20 14:15:00,4.0000
03597590,35.527222,-86.340278,2012-09-17 23:00:00,2012-09-18 08:00:00,77.3050,2012-09-18 04:00:00,5.0000
03597590,35.527222,-86.340278,2012-12-24 14:45:00,2012-12-24 17:00:00,57.7664,2012-12-24 15:30:00,0.7500
03597590,35.527222,-86.340278,2013-01-16 09:45:00,2013-01-16 12:15:00,56.9169,2013-01-16 10:45:00,1.0000
03597590,35.527222,-86.340278,2013-04-27 21:45:00,2013-04-27 23:30:00,56.0674,2013-04-27 22:15:00,0.5000
03597590,35.527222,-86.340278,2013-07-04 21:45:00,2013-07-05 09:00:00,90.6139,2013-07-05 05:30:00,7.7500
03597590,35.527222,-86.340278,2013-07-06 12:30:00,2013-07-06 21:30:00,86.0832,2013-07-06 18:15:00,5.7500
03597590,35.527222,-86.340278,2013-07-11 04:00:00,2013-07-11 11:45:00,83.8179,2013-07-11 09:00:00,5.0000
03597590,35.527222,-86.340278,2013-12-22 10:15:00,2013-12-22 11:30:00,54.9347,2013-12-22 10:45:00,0.5000
03597590,35.527222,-86.340278,2014-02-05 08:45:00,2014-02-05 12:15:00,62.8634,2014-02-05 10:45:00,2.0000
03597590,35.527222,-86.340278,2014-02-21 08:15:00,2014-02-21 12:00:00,62.8634,2014-02-21 10:30:00,2.2500
03597590,35.527222,-86.340278,2014-03-03 09:00:00,2014-03-03 16:30:00,81.8357,2014-03-03 13:45:00,4.7500
03597590,35.527222,-86.340278,2014-04-30 07:45:00,2014-04-30 12:15:00,64.8456,2014-04-30 10:15:00,2.5000
03597590,35.527222,-86.340278,2014-10-14 06:30:00,2014-10-14 19:45:00,88.9149,2014-10-14 13:15:00,6.7500
03597590,35.527222,-86.340278,2014-11-17 10:45:00,2014-11-17 15:30:00,64.5624,2014-11-17 13:30:00,2.7500
03597590,35.527222,-86.340278,2014-12-06 10:00:00,2014-12-06 13:15:00,63.7129,2014-12-06 11:45:00,1.7500
03597590,35.527222,-86.340278,2014-12-24 03:15:00,2014-12-24 08:45:00,67.6773,2014-12-24 07:00:00,3.7500
03597590,35.527222,-86.340278,2015-01-04 04:30:00,2015-01-04 08:00:00,62.0139,2015-01-04 06:15:00,1.7500
03597590,35.527222,-86.340278,2015-02-22 02:15:00,2015-02-22 07:00:00,62.2971,2015-02-22 04:45:00,2.5000
03597590,35.527222,-86.340278,2015-03-05 00:30:00,2015-03-05 02:00:00,55.5010,2015-03-05 01:30:00,1.0000
03597590,35.527222,-86.340278,2015-04-06 23:00:00,2015-04-07 04:30:00,68.2436,2015-04-07 02:15:00,3.2500
03597590,35.527222,-86.340278,2015-11-30 03:15:00,2015-11-30 10:00:00,67.3941,2015-11-30 07:30:00,4.2500
03597590,35.527222,-86.340278,2015-12-01 12:15:00,2015-12-01 16:15:00,62.5802,2015-12-01 14:00:00,1.7500
03597590,35.527222,-86.340278,2015-12-17 08:30:00,2015-12-17 13:15:00,64.2792,2015-12-17 11:45:00,3.2500
03597590,35.527222,-86.340278,2015-12-25 15:45:00,2015-12-26 03:15:00,74.1901,2015-12-25 19:30:00,3.7500
03597590,35.527222,-86.340278,2015-12-28 23:15:00,2015-12-29 02:15:00,60.0317,2015-12-29 00:45:00,1.5000
03597590,35.527222,-86.340278,2016-02-03 08:00:00,2016-02-03 14:30:00,74.4733,2016-02-03 12:45:00,4.7500
03597590,35.527222,-86.340278,2016-02-16 01:30:00,2016-02-16 07:15:00,67.6773,2016-02-16 04:30:00,3.0000
03456100,35.463889,-82.900000,1994-08-17 04:30:00,1994-08-17 09:30:00,331.3071,1994-08-17 06:45:00,2.2500
03456100,35.463889,-82.900000,1995-10-05 08:45:00,1995-10-05 11:15:00,238.4278,1995-10-05 10:00:00,1.2500
03456100,35.463889,-82.900000,1998-01-08 02:00:00,1998-01-08 04:00:00,207.8457,1998-01-08 02:45:00,0.7500
03456100,35.463889,-82.900000,2003-11-19 12:00:00,2003-11-19 13:15:00,192.2714,2003-11-19 12:45:00,0.7500
03456100,35.463889,-82.900000,2004-09-07 20:45:00,2004-09-08 12:15:00,390.7725,2004-09-08 05:30:00,8.7500
03456100,35.463889,-82.900000,2004-09-17 03:45:00,2004-09-17 12:15:00,518.1983,2004-09-17 06:45:00,3.0000
03456100,35.463889,-82.900000,2008-08-27 01:30:00,2008-08-27 02:15:00,182.9268,2008-08-27 01:45:00,0.2500
03456100,35.463889,-82.900000,2015-12-24 14:15:00,2015-12-24 15:00:00,185.1922,2015-12-24 14:30:00,0.2500
03456100,35.463889,-82.900000,2015-12-29 05:15:00,2015-12-29 07:00:00,200.4833,2015-12-29 06:15:00,1.0000
03465500,36.176389,-82.457500,1994-03-28 07:30:00,1994-03-28 15:30:00,1061.8817,1994-03-28 10:00:00,2.5000
03465500,36.176389,-82.457500,1994-08-17 15:00:00,1994-08-17 19:00:00,1166.6541,1994-08-17 16:30:00,1.5000
03465500,36.176389,-82.457500,1995-01-14 23:15:00,1995-01-15 19:15:00,1812.2782,1995-01-15 08:30:00,9.2500
03465500,36.176389,-82.457500,1996-01-19 13:01:00,1996-01-19 14:46:00,968.4362,1996-01-19 14:01:00,1.0000
03465500,36.176389,-82.457500,2003-11-19 20:30:00,2003-11-19 21:30:00,940.1193,2003-11-19 21:15:00,0.7500
03465500,36.176389,-82.457500,2004-09-08 09:00:00,2004-09-09 01:30:00,1704.6742,2004-09-08 13:45:00,4.7500
03465500,36.176389,-82.457500,2004-09-17 13:00:00,2004-09-18 04:45:00,1815.1099,2004-09-17 16:00:00,3.0000
03465500,36.176389,-82.457500,2013-05-06 13:15:00,2013-05-06 16:45:00,1053.3867,2013-05-06 14:30:00,1.2500
03510577,35.384444,-83.291667,2004-09-08 04:45:00,2004-09-08 18:45:00,407.7626,2004-09-08 11:15:00,6.5000
03510577,35.384444,-83.291667,2004-09-17 06:45:00,2004-09-18 06:15:00,447.4062,2004-09-17 12:00:00,5.2500
03510577,35.384444,-83.291667,2005-06-13 04:30:00,2005-06-13 09:00:00,317.1487,2005-06-13 06:00:00,1.5000
03510577,35.384444,-83.291667,2009-09-21 22:15:00,2009-09-22 02:00:00,276.3724,2009-09-22 01:15:00,3.0000
03510577,35.384444,-83.291667,2013-07-05 07:45:00,2013-07-05 13:30:00,302.9903,2013-07-05 09:15:00,1.5000
03510577,35.384444,-83.291667,2015-12-24 16:15:00,2015-12-24 22:45:00,305.8219,2015-12-24 19:00:00,2.7500
03528000,36.425000,-83.398333,1990-01-01 20:30:00,1990-01-02 14:00:00,461.5646,1990-01-02 01:30:00,5.0000
03528000,36.425000,-83.398333,1990-02-11 03:30:00,1990-02-12 18:00:00,620.1389,1990-02-11 17:30:00,14.0000
03528000,36.425000,-83.398333,1990-12-24 20:00:00,1990-12-25 04:00:00,438.9111,1990-12-25 00:00:00,4.0000
03528000,36.425000,-83.398333,1991-02-19 04:00:00,1991-02-21 09:00:00,591.8221,1991-02-20 02:00:00,22.0000
03528000,36.425000,-83.398333,1991-03-24 20:30:00,1991-03-25 06:00:00,444.5745,1991-03-25 00:30:00,4.0000
03528000,36.425000,-83.398333,1991-12-02 10:30:00,1991-12-05 13:30:00,1002.4164,1991-12-03 19:00:00,32.5000
03528000,36.425000,-83.398333,1993-02-22 14:00:00,1993-02-23 17:30:00,555.0102,1993-02-23 02:00:00,12.0000
03528000,36.425000,-83.398333,1993-03-24 12:00:00,1993-03-26 14:00:00,588.9904,1993-03-25 15:00:00,27.0000
03528000,36.425000,-83.398333,1993-12-05 13:00:00,1993-12-07 01:30:00,662.6142,1993-12-06 04:00:00,15.0000
03528000,36.425000,-83.398333,1994-02-10 07:00:00,1994-02-14 13:30:00,1183.6442,1994-02-12 13:30:00,54.5000
03528000,36.425000,-83.398333,1994-02-24 02:00:00,1994-02-25 10:30:00,654.1192,1994-02-24 15:00:00,13.0000
03528000,36.425000,-83.398333,1994-03-28 03:30:00,1994-03-31 14:30:00,1203.4660,1994-03-29 05:00:00,25.5000
03528000,36.425000,-83.398333,1995-01-16 04:30:00,1995-01-18 01:30:00,622.9706,1995-01-16 20:30:00,16.0000
03528000,36.425000,-83.398333,1995-02-17 05:30:00,1995-02-18 05:30:00,475.7230,1995-02-17 15:00:00,9.5000
03528000,36.425000,-83.398333,1996-01-19 15:00:00,1996-01-21 15:30:00,651.2875,1996-01-20 10:30:00,19.5000
03528000,36.425000,-83.398333,1996-01-27 23:00:00,1996-01-29 19:30:00,668.2776,1996-01-28 16:30:00,17.5000
03528000,36.425000,-83.398333,1996-02-10 20:30:00,1996-02-11 15:30:00,464.3963,1996-02-11 04:00:00,7.5000
03528000,36.425000,-83.398333,1996-12-01 16:30:00,1996-12-03 17:00:00,730.5746,1996-12-02 12:00:00,19.5000
03528000,36.425000,-83.398333,1997-03-03 16:00:00,1997-03-07 16:00:00,784.3767,1997-03-04 17:00:00,25.0000
03528000,36.425000,-83.398333,1998-03-22 17:00:00,1998-03-23 11:30:00,475.7230,1998-03-23 02:30:00,9.5000
03528000,36.425000,-83.398333,1998-04-17 06:30:00,1998-04-21 22:30:00,1016.5748,1998-04-18 08:00:00,25.5000
03528000,36.425000,-83.398333,2001-07-30 02:30:00,2001-07-31 22:00:00,628.6340,2001-07-30 14:00:00,11.5000
03528000,36.425000,-83.398333,2002-01-24 18:00:00,2002-01-26 22:00:00,634.2974,2002-01-25 11:00:00,17.0000
03528000,36.425000,-83.398333,2002-03-18 06:30:00,2002-03-21 02:30:00,1551.7632,2002-03-19 13:00:00,30.5000
03528000,36.425000,-83.398333,2003-02-16 07:00:00,2003-02-18 21:00:00,1155.3273,2003-02-17 07:00:00,24.0000
03528000,36.425000,-83.398333,2003-02-22 19:30:00,2003-02-25 07:00:00,807.0301,2003-02-23 21:30:00,26.0000
03528000,36.425000,-83.398333,2003-04-10 17:00:00,2003-04-13 07:00:00,818.3569,2003-04-12 04:30:00,35.5000
03528000,36.425000,-83.398333,2003-11-20 09:30:00,2003-11-22 01:00:00,631.4657,2003-11-21 03:30:00,18.0000
03528000,36.425000,-83.398333,2004-01-06 21:00:00,2004-01-07 10:00:00,453.0695,2004-01-07 01:30:00,4.5000
03528000,36.425000,-83.398333,2004-04-14 18:30:00,2004-04-15 17:00:00,487.0498,2004-04-15 03:00:00,8.5000
03528000,36.425000,-83.398333,2004-06-01 11:00:00,2004-06-02 12:00:00,538.0201,2004-06-01 22:00:00,11.0000
03528000,36.425000,-83.398333,2004-12-10 21:00:00,2004-12-12 02:00:00,523.8617,2004-12-11 10:00:00,13.0000
03528000,36.425000,-83.398333,2006-04-09 06:00:00,2006-04-10 06:30:00,546.5151,2006-04-09 16:00:00,10.0000
03528000,36.425000,-83.398333,2007-04-16 04:00:00,2007-04-17 07:00:00,557.8419,2007-04-16 15:30:00,11.5000
03528000,36.425000,-83.398333,2009-01-07 20:30:00,2009-01-09 07:00:00,614.4756,2009-01-08 11:30:00,15.0000
03528000,36.425000,-83.398333,2009-12-10 00:30:00,2009-12-11 05:30:00,617.3073,2009-12-10 12:00:00,11.5000
03528000,36.425000,-83.398333,2010-01-26 06:30:00,2010-01-26 19:00:00,447.4062,2010-01-26 12:00:00,5.5000
03528000,36.425000,-83.398333,2010-02-06 15:30:00,2010-02-08 02:00:00,552.1785,2010-02-07 05:00:00,13.5000
03528000,36.425000,-83.398333,2010-05-04 02:30:00,2010-05-04 22:30:00,563.5052,2010-05-04 10:30:00,8.0000
03528000,36.425000,-83.398333,2010-08-20 09:00:00,2010-08-21 05:00:00,631.4657,2010-08-20 19:00:00,10.0000
03528000,36.425000,-83.398333,2011-03-01 12:00:00,2011-03-03 02:00:00,608.8122,2011-03-02 05:00:00,17.0000
03528000,36.425000,-83.398333,2011-03-11 10:30:00,2011-03-12 17:30:00,526.6933,2011-03-12 02:30:00,16.0000
03528000,36.425000,-83.398333,2011-04-06 00:00:00,2011-04-07 06:00:00,555.0102,2011-04-06 10:30:00,10.5000
03528000,36.425000,-83.398333,2011-11-17 12:00:00,2011-11-18 10:30:00,532.3567,2011-11-17 23:30:00,11.5000
03528000,36.425000,-83.398333,2011-12-08 13:30:00,2011-12-09 17:00:00,506.8716,2011-12-08 23:00:00,9.5000
03528000,36.425000,-83.398333,2012-02-24 13:30:00,2012-02-25 05:00:00,444.5745,2012-02-24 16:30:00,3.0000
03528000,36.425000,-83.398333,2012-03-03 19:30:00,2012-03-05 03:30:00,532.3567,2012-03-04 06:30:00,11.0000
03528000,36.425000,-83.398333,2013-01-16 04:30:00,2013-01-19 09:30:00,925.9609,2013-01-17 10:30:00,30.0000
03528000,36.425000,-83.398333,2013-01-31 08:00:00,2013-02-02 14:00:00,756.0598,2013-02-01 08:30:00,24.5000
03528000,36.425000,-83.398333,2015-03-04 20:30:00,2015-03-07 21:30:00,1214.7927,2015-03-06 10:00:00,37.5000
03528000,36.425000,-83.398333,2015-04-08 10:30:00,2015-04-09 00:30:00,478.5547,2015-04-08 15:30:00,5.0000
03528000,36.425000,-83.398333,2016-02-04 08:00:00,2016-02-05 05:00:00,487.0498,2016-02-04 16:30:00,8.5000
03543500,35.581124,-84.748056,1989-10-01 09:00:00,1989-10-01 21:30:00,135.6377,1989-10-01 16:30:00,7.5000
03543500,35.581124,-84.748056,1990-02-16 21:30:00,1990-02-17 03:00:00,124.8773,1990-02-17 00:30:00,3.0000
03543500,35.581124,-84.748056,1990-03-17 12:30:00,1990-03-17 18:00:00,124.3110,1990-03-17 14:30:00,2.0000
03543500,35.581124,-84.748056,1990-12-23 06:30:00,1990-12-24 07:30:00,211.5268,1990-12-23 20:30:00,14.0000
03543500,35.581124,-84.748056,1991-02-18 16:00:00,1991-02-20 21:00:00,191.4219,1991-02-19 01:30:00,9.5000
03543500,35.581124,-84.748056,1991-12-02 13:30:00,1991-12-03 02:30:00,140.4516,1991-12-02 19:30:00,6.0000
03568933,34.897500,-85.463056,1989-11-23 07:30:00,1989-11-23 23:30:00,68.8099,1989-11-23 11:15:00,3.7500
03568933,34.897500,-85.463056,1989-12-31 17:00:00,1990-01-01 14:30:00,94.0119,1989-12-31 19:45:00,2.7500
03568933,34.897500,-85.463056,1990-01-05 02:45:00,1990-01-05 07:00:00,43.3248,1990-01-05 03:45:00,1.0000
03568933,34.897500,-85.463056,1990-01-06 08:45:00,1990-01-07 04:30:00,52.3862,1990-01-06 16:00:00,7.2500
03568933,34.897500,-85.463056,1990-01-08 06:45:00,1990-01-09 22:30:00,94.0119,1990-01-08 18:30:00,11.7500
03568933,34.897500,-85.463056,1990-01-21 02:45:00,1990-01-22 02:45:00,73.3406,1990-01-21 11:30:00,8.7500
03568933,34.897500,-85.463056,1990-01-25 13:45:00,1990-01-26 10:15:00,59.7485,1990-01-25 22:00:00,8.2500
03568933,34.897500,-85.463056,1990-01-29 19:00:00,1990-01-30 13:15:00,55.7842,1990-01-30 01:15:00,6.2500
03568933,34.897500,-85.463056,1990-02-04 02:45:00,1990-02-06 01:45:00,164.2377,1990-02-04 09:45:00,7.0000
03568933,34.897500,-85.463056,1990-02-10 11:30:00,1990-02-11 17:00:00,86.3664,1990-02-10 17:15:00,5.7500
03568933,34.897500,-85.463056,1990-02-16 00:30:00,1990-02-19 00:45:00,404.9309,1990-02-16 23:00:00,22.5000
03568933,34.897500,-85.463056,1990-03-03 00:00:00,1990-03-03 18:45:00,50.6872,1990-03-03 07:15:00,7.2500
03568933,34.897500,-85.463056,1990-03-09 01:00:00,1990-03-10 16:45:00,68.5268,1990-03-09 23:45:00,22.7500
03568933,34.897500,-85.463056,1990-03-16 11:15:00,1990-03-19 05:45:00,201.8991,1990-03-17 10:15:00,23.0000
03568933,34.897500,-85.463056,1990-12-22 17:45:00,1990-12-25 04:45:00,221.1546,1990-12-23 14:15:00,20.5000
03568933,34.897500,-85.463056,1991-02-19 00:15:00,1991-02-22 04:30:00,202.4655,1991-02-20 04:45:00,28.5000
03568933,34.897500,-85.463056,1991-03-04 01:30:00,1991-03-04 14:15:00,45.8733,1991-03-04 05:15:00,3.7500
03568933,34.897500,-85.463056,1991-03-29 17:45:00,1991-03-30 15:45:00,72.2080,1991-03-30 04:00:00,10.2500
03568933,34.897500,-85.463056,1991-04-15 07:15:00,1991-04-16 17:45:00,142.7169,1991-04-15 11:15:00,4.0000
03568933,34.897500,-85.463056,1991-05-04 22:45:00,1991-05-07 06:45:00,141.3011,1991-05-06 00:45:00,26.0000
03568933,34.897500,-85.463056,1991-12-02 00:15:00,1991-12-02 05:45:00,47.0060,1991-12-02 02:15:00,2.0000
03568933,34.897500,-85.463056,1991-12-03 10:00:00,1991-12-03 18:45:00,46.7228,1991-12-03 12:15:00,2.2500
03568933,34.897500,-85.463056,1992-01-03 23:15:00,1992-01-04 15:45:00,48.7050,1992-01-04 05:15:00,6.0000
03568933,34.897500,-85.463056,1992-02-25 19:15:00,1992-02-27 10:30:00,102.7902,1992-02-26 10:15:00,15.0000
03568933,34.897500,-85.463056,1992-12-20 09:30:00,1992-12-21 13:15:00,93.4456,1992-12-20 18:00:00,8.5000
03568933,34.897500,-85.463056,1992-12-28 09:15:00,1992-12-28 17:15:00,48.9881,1992-12-28 12:15:00,3.0000
03568933,34.897500,-85.463056,1993-01-12 21:00:00,1993-01-13 11:30:00,46.7228,1993-01-13 03:45:00,6.7500
03568933,34.897500,-85.463056,1993-01-24 15:30:00,1993-01-25 09:00:00,68.2436,1993-01-24 19:00:00,3.5000
03568933,34.897500,-85.463056,1993-03-23 23:45:00,1993-03-24 19:45:00,59.4654,1993-03-24 12:15:00,12.5000
03568933,34.897500,-85.463056,1993-03-26 23:00:00,1993-03-28 03:15:00,72.7743,1993-03-27 02:45:00,3.7500
03568933,34.897500,-85.463056,1993-05-04 12:15:00,1993-05-04 17:15:00,43.0416,1993-05-04 13:45:00,1.5000
03568933,34.897500,-85.463056,1994-01-12 05:30:00,1994-01-12 19:45:00,48.9881,1994-01-12 11:30:00,6.0000
03568933,34.897500,-85.463056,1994-02-11 05:00:00,1994-02-12 22:30:00,148.9466,1994-02-11 09:15:00,4.2500
03568933,34.897500,-85.463056,1994-02-23 11:00:00,1994-02-25 02:45:00,141.5842,1994-02-24 05:00:00,18.0000
03568933,34.897500,-85.463056,1994-03-02 04:30:00,1994-03-03 17:30:00,58.6159,1994-03-03 02:30:00,22.0000
03568933,34.897500,-85.463056,1994-03-27 13:15:00,1994-03-30 11:00:00,288.8318,1994-03-28 13:45:00,24.5000
03568933,34.897500,-85.463056,1994-04-06 10:30:00,1994-04-07 03:45:00,50.4040,1994-04-06 18:30:00,8.0000
03568933,34.897500,-85.463056,1994-04-16 05:00:00,1994-04-16 22:45:00,101.6575,1994-04-16 05:15:00,0.2500
03568933,34.897500,-85.463056,1994-10-14 10:45:00,1994-10-14 17:00:00,49.5545,1994-10-14 14:00:00,3.2500
03568933,34.897500,-85.463056,1994-11-28 12:00:00,1994-11-29 00:30:00,60.3149,1994-11-28 15:00:00,3.0000
03568933,34.897500,-85.463056,1994-12-05 05:00:00,1994-12-06 12:45:00,113.8337,1994-12-05 11:00:00,6.0000
03568933,34.897500,-85.463056,1995-02-16 05:00:00,1995-02-19 01:00:00,280.6199,1995-02-17 00:30:00,19.5000
03568933,34.897500,-85.463056,1995-03-05 20:45:00,1995-03-06 12:00:00,54.6515,1995-03-05 23:30:00,2.7500
03568933,34.897500,-85.463056,1995-03-08 06:00:00,1995-03-10 01:00:00,147.2476,1995-03-08 15:15:00,9.2500
03568933,34.897500,-85.463056,1995-09-22 11:00:00,1995-09-23 04:30:00,105.6218,1995-09-22 23:30:00,12.5000
03568933,34.897500,-85.463056,1995-10-05 06:00:00,1995-10-06 04:30:00,470.0597,1995-10-05 12:30:00,6.5000
03568933,34.897500,-85.463056,1995-11-07 14:45:00,1995-11-08 15:45:00,65.9783,1995-11-08 00:45:00,10.0000
03568933,34.897500,-85.463056,1995-11-12 00:00:00,1995-11-12 06:30:00,43.6079,1995-11-12 02:45:00,2.7500
03568933,34.897500,-85.463056,1996-01-02 19:45:00,1996-01-03 04:45:00,48.4218,1996-01-02 22:15:00,2.5000
03568933,34.897500,-85.463056,1996-01-06 19:45:00,1996-01-08 10:15:00,103.9228,1996-01-07 09:00:00,13.2500
03568933,34.897500,-85.463056,1996-01-27 05:00:00,1996-01-29 02:45:00,184.6258,1996-01-27 18:15:00,13.2500
03568933,34.897500,-85.463056,1996-02-02 10:00:00,1996-02-03 13:00:00,77.3050,1996-02-02 21:15:00,11.2500
